season,race_number,race_name,country,city_or_location,circuit_name,weekend_start_date,weekend_end_date,race_date,sprint_weekend
2026,1,Australian Grand Prix,Australia,Melbourne,Albert Park Circuit,2026-03-06,2026-03-08,2026-03-08,False
2026,2,Chinese Grand Prix,China,Shanghai,Shanghai International Circuit,2026-03-13,2026-03-15,2026-03-15,True
2026,3,Japanese Grand Prix,Japan,Suzuka,Suzuka Circuit,2026-03-27,2026-03-29,2026-03-29,False
2026,4,Miami Grand Prix,United States,Miami Gardens,Miami International Autodrome,2026-05-01,2026-05-03,2026-05-03,True
2026,5,Canadian Grand Prix,Canada,Montreal,Circuit Gilles Villeneuve,2026-05-22,2026-05-24,2026-05-24,True
2026,6,Monaco Grand Prix,Monaco,Monte Carlo,Circuit de Monaco,2026-06-05,2026-06-07,2026-06-07,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,Montmelo,Circuit de Barcelona-Catalunya,2026-06-12,2026-06-14,2026-06-14,False
2026,8,Austrian Grand Prix,Austria,Spielberg,Red Bull Ring,2026-06-26,2026-06-28,2026-06-28,False
2026,9,British Grand Prix,Great Britain,Silverstone,Silverstone Circuit,2026-07-03,2026-07-05,2026-07-05,True
2026,10,Belgian Grand Prix,Belgium,Stavelot,Circuit de Spa-Francorchamps,2026-07-17,2026-07-19,2026-07-19,False
2026,11,Hungarian Grand Prix,Hungary,Mogyorod,Hungaroring,2026-07-24,2026-07-26,2026-07-26,False
2026,12,Dutch Grand Prix,Netherlands,Zandvoort,Circuit Zandvoort,2026-08-21,2026-08-23,2026-08-23,True
2026,13,Italian Grand Prix,Italy,Monza,Autodromo Nazionale Monza,2026-09-04,2026-09-06,2026-09-06,False
2026,14,Spanish Grand Prix,Spain,Madrid,Madring,2026-09-11,2026-09-13,2026-09-13,False
2026,15,Azerbaijan Grand Prix,Azerbaijan,Baku,Baku City Circuit,2026-09-24,2026-09-26,2026-09-26,False
2026,16,Singapore Grand Prix,Singapore,Singapore,Marina Bay Street Circuit,2026-10-09,2026-10-11,2026-10-11,True
2026,17,United States Grand Prix,United States,Austin,Circuit of the Americas,2026-10-23,2026-10-25,2026-10-25,False
2026,18,Mexico City Grand Prix,Mexico,Mexico City,Autodromo Hermanos Rodriguez,2026-10-30,2026-11-01,2026-11-01,False
2026,19,Sao Paulo Grand Prix,Brazil,Sao Paulo,Interlagos Circuit,2026-11-06,2026-11-08,2026-11-08,False
2026,20,Las Vegas Grand Prix,United States,Las Vegas,Las Vegas Strip Circuit,2026-11-19,2026-11-21,2026-11-21,False
2026,21,Qatar Grand Prix,Qatar,Lusail,Lusail International Circuit,2026-11-27,2026-11-29,2026-11-29,False
2026,22,Abu Dhabi Grand Prix,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,2026-12-04,2026-12-06,2026-12-06,False
